FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2025-12-01 08:00:19;20100292875;SERVILLANTAS E INVERSIONES SAN JUAN S.A;20162983793;MUNICIPALIDAD PROVINCIAL DE LAMAS;Compra ordinaria;OCAM-2025-301724-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433439&ImprimirCompleto=1;ACEPTADA;;2025-11-29 12:43:59;2025-11-29 12:43:59;8530.20;1535.44;10065.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301724-24_27-11-25 15-19-43_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20100292875;SERVILLANTAS E INVERSIONES SAN JUAN S.A;20148241385;MUNICIPALIDAD DISTRITAL DE HUALMAY;Compra ordinaria;OCAM-2025-301375-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3435209&ImprimirCompleto=1;ACEPTADA;;2025-11-29 12:43:50;2025-11-29 12:43:50;1752.84;315.51;2068.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301375-12_28-11-25 16-08-10_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20602890237;CEPRODATA E.I.R.L.;20505982259;ZONA ARQUEOLOGICA CARAL ADSCRITA AL MINISTERIO DE CULTURA;Compra ordinaria;OCAM-2025-1366-73-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3435109&ImprimirCompleto=1;ACEPTADA;;2025-11-29 12:43:08;2025-11-29 12:43:08;11210.10;2017.82;13227.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1366-73_28-11-25 15-35-36_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20600845625;P & P SOLUTIONS S.A.C.;20532658986;HOSPITAL REGIONAL DE MOQUEGUA;Compra ordinaria;OCAM-2025-1394-58-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434653&ImprimirCompleto=1;ACEPTADA;;2025-11-29 11:59:26;2025-11-29 11:59:26;1279.62;230.33;1509.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1394-58_28-11-25 20-38-09_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20610224921;XD TECNOLOGIA S.A.C.;20168014962;UNIVERSIDAD NACIONAL DE HUANCAVELICA;Compra ordinaria;OCAM-2025-115-89-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434209&ImprimirCompleto=1;ACEPTADA;;2025-11-29 11:02:40;2025-11-29 11:02:40;4637.45;834.74;5472.19;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-115-89_28-11-25 20-35-24_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2025-12-01 08:00:19;20494879329;GRUPO MEGATEC S.R.L.;20571181305;UNIDAD DE GESTION EDUCATIVA LOCAL DE RECUAY;Compra ordinaria;OCAM-2025-1483-75-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434909&ImprimirCompleto=1;ACEPTADA;;2025-11-29 09:31:58;2025-11-29 09:31:58;11578.42;2084.12;13662.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1483-75_28-11-25 16-07-21_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2025-12-01 08:00:19;20369236874;STANDAR S.R.L.;20568198272;CORTE SUPERIOR DE JUSTICIA DE JUNIN;Compra ordinaria;OCAM-2025-1416-85-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433813&ImprimirCompleto=1;ACEPTADA;;2025-11-29 09:23:22;2025-11-29 09:23:22;12321.40;2217.85;14539.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1416-85_28-11-25 17-36-15_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;10417114756;GUEVARA FLORES JUAN REYNALDO;20481772550;III DIRECCION TERRITORIAL DE POLICIA  - TRUJILLO;Compra ordinaria;OCAM-2025-29-77-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434807&ImprimirCompleto=1;ACEPTADA;;2025-11-28 23:25:20;2025-11-28 23:25:20;7111.50;1280.07;8391.57;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-29-77_28-11-25 14-50-41_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20549079823;GRUPALNET PERU S.A.C.;20479569780;GOBIERNO REGIONAL LAMBAYEQUE;Compra ordinaria;OCAM-2025-855-136-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432981&ImprimirCompleto=1;ACEPTADA;;2025-11-28 22:44:54;2025-11-28 22:44:54;2100.00;378.00;2478.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-855-136_27-11-25 19-19-24_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2025-12-01 08:00:19;20610121561;MAYTECH PERU E.I.R.L.;20115123999;E.P.S. SEDAJULIACA S.A.;Compra ordinaria;OCAM-2025-500147-45-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433831&ImprimirCompleto=1;ACEPTADA;;2025-11-28 21:54:44;2025-11-28 21:54:44;2000.00;360.00;2360.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-500147-45_27-11-25 19-03-06_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
