FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2022-09-01 08:00:30;20605619194;IMPORT NIKRO COMPANY E.I.R.L.;20531319991;OFICINA DE GESTIÓN DE SERVICIOS DE SALUD HUALLAGA CENTRAL;Compra ordinaria;OCAM-2022-1059-125-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1758727&ImprimirCompleto=1;ACEPTADA;;2022-08-31 23:50:27;2022-08-31 23:50:27;2211.60;0.00;2211.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1059-125_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20605619194;IMPORT NIKRO COMPANY E.I.R.L.;20531319991;OFICINA DE GESTIÓN DE SERVICIOS DE SALUD HUALLAGA CENTRAL;Compra ordinaria;OCAM-2022-1059-123-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1758721&ImprimirCompleto=1;ACEPTADA;;2022-08-31 23:50:12;2022-08-31 23:50:12;9848.40;0.00;9848.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1059-123_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20606503734;R & D SOLUCIONES LOGISTICOS S.A.C.;20131380012;INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS;Compra ordinaria;OCAM-2022-123-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1753541&ImprimirCompleto=1;ACEPTADA;;2022-08-31 23:26:31;2022-08-31 23:26:31;11586.40;2085.56;13671.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-123-39_FISICA.pdf;;;EXT-CE-2021-18 ALIMENTOS PARA CONSUMO HUMANO
2022-09-01 08:00:30;20606503734;R & D SOLUCIONES LOGISTICOS S.A.C.;20148092282;UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS;Compra ordinaria;OCAM-2022-88-261-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1758393&ImprimirCompleto=1;ACEPTADA;;2022-08-31 23:26:03;2022-08-31 23:26:03;9938.40;1788.91;11727.31;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-88-261_FISICA.pdf;;;EXT-CE-2021-18 ALIMENTOS PARA CONSUMO HUMANO
2022-09-01 08:00:30;20605967591;PRODUCTOS ECOLOGICOS DE CALIDAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20154477374;MUNICIPALIDAD PROVINCIAL DE PIURA;Compra ordinaria;OCAM-2022-301529-178-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756597&ImprimirCompleto=1;ACEPTADA;;2022-08-31 21:32:00;2022-08-31 21:32:00;7368.00;1326.24;8694.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301529-178_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20541528092;QBA SOCIEDAD ANONIMA CERRADA - QBA S.A.C.;20402597918;DIRECCION REGIONAL DE AGRICULTURA JUNIN;Compra ordinaria;OCAM-2022-820-54-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752673&ImprimirCompleto=1;ACEPTADA;;2022-08-31 21:22:22;2022-08-31 21:22:22;238.51;42.93;281.44;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-820-54_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;10090673781;CONTRERAS MALDONADO MAGNA;20317337150;MUNICIPALIDAD DISTRITAL DE PICHARI;Compra ordinaria;OCAM-2022-300757-753-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1757449&ImprimirCompleto=1;ACEPTADA;;2022-08-31 20:57:27;2022-08-31 20:57:27;414.60;74.63;489.23;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300757-753_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20606380373;MC SERVICE AND IMPORT S.A.C.;20131380951;MUNICIPALIDAD METROPOLITANA DE LIMA;Gran Compra;OCAM-2022-301250-645-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754319&ImprimirCompleto=1;ACEPTADA;;2022-08-31 20:50:11;2022-08-31 20:50:11;2831.77;509.72;3341.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301250-645_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20605619194;IMPORT NIKRO COMPANY E.I.R.L.;20154547259;OFICINA DE GESTION DE SERVICIOS DE SALUD BAJO MAYO;Compra ordinaria;OCAM-2022-930-265-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1757671&ImprimirCompleto=1;ACEPTADA;;2022-08-31 20:22:46;2022-08-31 20:22:46;2098.24;0.00;2098.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-930-265_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20605619194;IMPORT NIKRO COMPANY E.I.R.L.;20488943996;GERENCIA TERRITORIAL BAJO MAYO - TARAPOTO;Compra ordinaria;OCAM-2022-989-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1757751&ImprimirCompleto=1;ACEPTADA;;2022-08-31 20:22:33;2022-08-31 20:22:33;543.20;0.00;543.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-989-19_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
