FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2024-12-01 08:00:15;20545678633;VISUAL AMERICA DATA E.I.R.L;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2024-401638-170-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040218&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;23745.02;4274.10;28019.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401638-170_27-11-24 20:31:09_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20601569991;SIS & COMP PIURA E.I.R.L.;20154477021;MUNICIPALIDAD PROVINCIAL DE SULLANA;Compra ordinaria;OCAM-2024-301573-64-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040637&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;63882.49;11498.85;75381.34;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301573-64_27-11-24 12:36:47_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20608949233;HATUN INCA PERU E.I.R.L.;20177217043;MUNICIPALIDAD PROVINCIAL DEL CUSCO;Compra ordinaria;OCAM-2024-300684-400-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040433&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;3463.76;623.48;4087.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300684-400_27-11-24 18:14:50_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20609061317;PC SUMINISTROS IMPORT S.A.C.;20100072751;EMPRESA PERUANA DE SERVICIOS EDITORIALES S.A. - EDITORA PERU;Compra ordinaria;OCAM-2024-200040-28-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041493&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;3032.31;545.82;3578.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-200040-28_27-11-24 20:18:47_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20609604299;CORPORATION MABIC PERU S.A.C.;20100072751;EMPRESA PERUANA DE SERVICIOS EDITORIALES S.A. - EDITORA PERU;Compra ordinaria;OCAM-2024-200040-29-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041495&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;2355.84;424.06;2779.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-200040-29_27-11-24 20:28:08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20611157518;LAMP FULL-PC E.I.R.L.;20100072751;EMPRESA PERUANA DE SERVICIOS EDITORIALES S.A. - EDITORA PERU;Compra ordinaria;OCAM-2024-200040-30-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041499&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;8829.11;1589.24;10418.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-200040-30_27-11-24 20:33:59_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20522947629;COMPUTER LVC SYSTEM E.I.R.L.;20131023414;MINIST.DE TRABAJO Y PROMOCION DEL EMPLEO;Compra ordinaria;OCAM-2024-154-71-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041309&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1344.50;242.01;1586.51;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-154-71_27-11-24 18:16:22_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20107903951;TRADING SERVICE M&A SRLTDA;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2024-401638-169-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040196&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;4899.42;881.90;5781.32;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401638-169_27-11-24 20:24:48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20600815467;DK SOLUTIONS S.A.C.;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2024-401638-173-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040248&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;16075.28;2893.55;18968.83;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401638-173_27-11-24 20:28:36_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;10181026052;BARRUETO CHIQUEZ MARIA CLEOFE;20221170688;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES LA LIBERTAD;Compra ordinaria;OCAM-2024-833-94-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038318&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;19932.08;3587.77;23519.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-833-94_27-11-24 11:53:03_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20477438009;GRUPO MEGA COMPUTER S.A.C.;20218911189;GERENCIA REGIONAL DE SALUD LA LIBERTAD;Compra ordinaria;OCAM-2024-845-224-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039202&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;5932.18;1067.79;6999.97;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-845-224_27-11-24 10:21:37_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20608941356;TRINKPAD DIGITAL S.A.C.;20131371617;MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS;Compra ordinaria;OCAM-2024-15-114-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041243&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;4056.24;730.12;4786.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-15-114_27-11-24 20:56:40_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20608949233;HATUN INCA PERU E.I.R.L.;20131371617;MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS;Compra ordinaria;OCAM-2024-15-110-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041227&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;6076.80;1093.82;7170.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-15-110_27-11-24 20:55:18_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20609061317;PC SUMINISTROS IMPORT S.A.C.;20131371617;MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS;Compra ordinaria;OCAM-2024-15-113-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041241&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;12723.50;2290.23;15013.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-15-113_27-11-24 20:58:08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20609553368;IMPORTACIONES GENERALES J & K S.A.;20131371617;MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS;Compra ordinaria;OCAM-2024-15-116-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041247&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;34182.00;6152.76;40334.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-15-116_27-11-24 20:55:55_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20545678633;VISUAL AMERICA DATA E.I.R.L;20131373741;MUNICIPALIDAD DE SAN BORJA;Compra ordinaria;OCAM-2024-301279-318-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041211&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;13976.72;2515.81;16492.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301279-318_27-11-24 21:14:48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
