FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-04-01 12:46:23;20548364141;G & A CONTACTO INFORMATICO S.A.C.;20145686548;REDESS SAN ROMAN;Compra ordinaria;OCAM-2026-917-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3483041&ImprimirCompleto=1;ACEPTADA;;2026-03-31 21:16:22;2026-03-31 21:16:22;1937.70;348.79;2286.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-917-3_30-03-26 09-56-05_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20606230797;MEGAFUERZA S.A.C.;20493196902;GOBIERNO REGIONAL DE LORETO;Compra ordinaria;OCAM-2026-861-34-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487772&ImprimirCompleto=1;ACEPTADA;;2026-03-31 20:18:38;2026-03-31 20:18:38;19520.00;0.00;19520.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-861-34_31-03-26 18-16-06_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20606230797;MEGAFUERZA S.A.C.;20493196902;GOBIERNO REGIONAL DE LORETO;Compra ordinaria;OCAM-2026-861-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487784&ImprimirCompleto=1;ACEPTADA;;2026-03-31 20:18:19;2026-03-31 20:18:19;3300.00;0.00;3300.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-861-39_31-03-26 18-23-43_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20606230797;MEGAFUERZA S.A.C.;20493196902;GOBIERNO REGIONAL DE LORETO;Compra ordinaria;OCAM-2026-861-40-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487786&ImprimirCompleto=1;ACEPTADA;;2026-03-31 20:17:58;2026-03-31 20:17:58;1230.00;0.00;1230.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-861-40_31-03-26 18-24-07_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20611143002;HAM & SHA E.I.R.L.;20295613620;REGIST. NAC. DE IDENTIF. Y ESTADO CIVIL;Gran Compra;OCAM-2026-480-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3484103&ImprimirCompleto=1;ACEPTADA;;2026-03-31 19:43:39;2026-03-31 19:43:39;2400.00;432.00;2832.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-480-8_31-03-26 18-34-42_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;10198358318;EULOGIO FLORES CESAR CLAUDIO;20131380951;MUNICIPALIDAD METROPOLITANA DE LIMA;Compra ordinaria;OCAM-2026-301250-68-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3489353&ImprimirCompleto=1;ACEPTADA;;2026-03-31 19:00:56;2026-03-31 19:00:56;11307.40;2035.33;13342.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301250-68_31-03-26 19-00-44_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-04-01 12:46:23;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20205367994;CONCEJO DISTRITAL CHUGAY;Gran Compra;OCAM-2026-301190-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486160&ImprimirCompleto=1;ACEPTADA;;2026-03-31 18:43:46;2026-03-31 18:43:46;6643.30;1195.80;7839.10;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301190-12_31-03-26 18-30-48_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20205367994;CONCEJO DISTRITAL CHUGAY;Compra ordinaria;OCAM-2026-301190-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486130&ImprimirCompleto=1;ACEPTADA;;2026-03-31 18:43:38;2026-03-31 18:43:38;4314.20;776.55;5090.75;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301190-11_31-03-26 18-29-51_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20607262811;COPIERS DIGITALS PERU E.I.R.L.;20154491288;MUNICIPALIDAD DISTRITAL EL ALGARROBAL;Compra ordinaria;OCAM-2026-301499-42-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487164&ImprimirCompleto=1;ACEPTADA;;2026-03-31 18:30:15;2026-03-31 18:30:15;14397.47;2591.54;16989.01;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301499-42_31-03-26 14-00-51_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;10061456631;COLLAS UBALDO ROLANDO;20316018786;DIRECCION REGIONAL DE TRANSPORTES Y COMU NICACIONES - PIURA;Compra ordinaria;OCAM-2026-895-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3488556&ImprimirCompleto=1;ACEPTADA;;2026-03-31 18:17:11;2026-03-31 18:17:11;41200.00;7416.00;48616.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-895-2_31-03-26 17-17-34_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20456318429;MINISTERIO PUBLICO GERENCIA ADMINISTRATIVA DE AREQUIPA;Compra ordinaria;OCAM-2026-1419-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3488208&ImprimirCompleto=1;ACEPTADA;;2026-03-31 18:15:36;2026-03-31 18:15:36;9661.80;1739.12;11400.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1419-14_31-03-26 17-07-16_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
