FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-06-01 08:00:19;20613206711;FAWRE INVERSIONES Y REPRESENTACIONES DE MARCA S.A.C.;20131380951;MUNICIPALIDAD METROPOLITANA DE LIMA;Compra ordinaria;OCAM-2026-301250-102-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528955&ImprimirCompleto=1;ACEPTADA;;2026-05-31 17:11:42;2026-05-31 17:11:42;14425.18;2596.55;17021.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301250-102_28-05-26 19-13-33_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-06-01 08:00:19;20613206711;FAWRE INVERSIONES Y REPRESENTACIONES DE MARCA S.A.C.;20131380951;MUNICIPALIDAD METROPOLITANA DE LIMA;Compra ordinaria;OCAM-2026-301250-103-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528962&ImprimirCompleto=1;ACEPTADA;;2026-05-31 17:11:14;2026-05-31 17:11:14;57349.60;10322.94;67672.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301250-103_28-05-26 19-14-31_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-06-01 08:00:19;10748751250;SULLCARAY ATAYPOMA JOSUE;20148421014;UNIVERSIDAD NACIONAL SAN LUIS GONZAGA;Compra ordinaria;OCAM-2026-93-41-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529339&ImprimirCompleto=1;ACEPTADA;;2026-05-31 11:01:38;2026-05-31 11:01:38;2492.00;448.56;2940.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-93-41_29-05-26 20-10-21_FISICA.pdf;;;CEREALES, ACEITE, AZUCARES Y MENESTRAS
2026-06-01 08:00:19;10748751250;SULLCARAY ATAYPOMA JOSUE;20148421014;UNIVERSIDAD NACIONAL SAN LUIS GONZAGA;Compra ordinaria;OCAM-2026-93-47-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529357&ImprimirCompleto=1;ACEPTADA;;2026-05-31 11:00:47;2026-05-31 11:00:47;1993.64;358.86;2352.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-93-47_29-05-26 20-07-21_FISICA.pdf;;;CEREALES, ACEITE, AZUCARES Y MENESTRAS
2026-06-01 08:00:19;10748751250;SULLCARAY ATAYPOMA JOSUE;20148421014;UNIVERSIDAD NACIONAL SAN LUIS GONZAGA;Compra ordinaria;OCAM-2026-93-46-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529353&ImprimirCompleto=1;ACEPTADA;;2026-05-31 11:00:21;2026-05-31 11:00:22;490.00;88.20;578.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-93-46_29-05-26 20-02-13_FISICA.pdf;;;CEREALES, ACEITE, AZUCARES Y MENESTRAS
2026-06-01 08:00:19;10748751250;SULLCARAY ATAYPOMA JOSUE;20148421014;UNIVERSIDAD NACIONAL SAN LUIS GONZAGA;Compra ordinaria;OCAM-2026-93-40-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529337&ImprimirCompleto=1;ACEPTADA;;2026-05-31 11:00:13;2026-05-31 11:00:13;613.82;110.49;724.31;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-93-40_29-05-26 20-03-19_FISICA.pdf;;;CEREALES, ACEITE, AZUCARES Y MENESTRAS
2026-06-01 08:00:19;10748751250;SULLCARAY ATAYPOMA JOSUE;20148421014;UNIVERSIDAD NACIONAL SAN LUIS GONZAGA;Compra ordinaria;OCAM-2026-93-42-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529343&ImprimirCompleto=1;ACEPTADA;;2026-05-31 10:59:44;2026-05-31 10:59:44;4517.10;813.08;5330.18;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-93-42_29-05-26 20-02-48_FISICA.pdf;;;CEREALES, ACEITE, AZUCARES Y MENESTRAS
2026-06-01 08:00:19;10748751250;SULLCARAY ATAYPOMA JOSUE;20148421014;UNIVERSIDAD NACIONAL SAN LUIS GONZAGA;Compra ordinaria;OCAM-2026-93-48-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529359&ImprimirCompleto=1;ACEPTADA;;2026-05-31 10:59:22;2026-05-31 10:59:22;3366.00;605.88;3971.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-93-48_29-05-26 20-01-43_FISICA.pdf;;;CEREALES, ACEITE, AZUCARES Y MENESTRAS
2026-06-01 08:00:19;20611493801;VIZACORP LOGISTICS S.A.C.;20602779875;CORTE SUPERIOR DE JUSTICIA DE LIMA SUR;Compra ordinaria;OCAM-2026-1701-15-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531331&ImprimirCompleto=1;ACEPTADA;;2026-05-30 23:56:05;2026-05-30 23:56:05;17134.41;3084.20;20218.61;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1701-15_29-05-26 20-55-04_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20611493801;VIZACORP LOGISTICS S.A.C.;20131366966;MINISTERIO DEL INTERIOR;Compra ordinaria;OCAM-2026-25-48-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531375&ImprimirCompleto=1;ACEPTADA;;2026-05-30 23:55:56;2026-05-30 23:55:56;4621.14;831.81;5452.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-25-48_29-05-26 19-57-38_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
