FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-05-01 08:00:20;20202578145;COMED E.I.R.L.;20601083745;UNIDAD EJECUTORA 404 RED DE SALUD ACOBAMBA;Compra ordinaria;OCAM-2026-1646-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510795&ImprimirCompleto=1;ACEPTADA;;2026-04-30 23:05:05;2026-04-30 23:05:05;12000.00;2160.00;14160.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1646-12_30-04-26 16-44-40_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20603035837;LEGCOM INGENIERIA Y ASOCIADOS DEL NORTE SAC;20433270461;C.N.DE INTEGR.D.L.PERS.CON DISC.-CONADIS;Gran Compra;OCAM-2026-1008-38-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510353&ImprimirCompleto=1;ACEPTADA;;2026-04-30 20:00:52;2026-04-30 20:00:52;164985.24;29697.34;194682.58;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1008-38_29-04-26 16-59-08_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20610305971;MAFBEC TECHNOLOGY E.I.R.L.;20174929697;MUNICIPALIDAD PROVINCIAL DE CASMA;Compra ordinaria;OCAM-2026-300139-32-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508049&ImprimirCompleto=1;ACEPTADA;;2026-04-30 19:57:23;2026-04-30 19:57:23;28190.00;5074.20;33264.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300139-32_29-04-26 12-52-06_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20610305971;MAFBEC TECHNOLOGY E.I.R.L.;20527143200;GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2026-875-203-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509070&ImprimirCompleto=1;ACEPTADA;;2026-04-30 19:57:13;2026-04-30 19:57:13;21354.16;3843.75;25197.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-875-203_29-04-26 15-26-20_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20610305971;MAFBEC TECHNOLOGY E.I.R.L.;20527143200;GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2026-875-198-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508858&ImprimirCompleto=1;ACEPTADA;;2026-04-30 19:57:05;2026-04-30 19:57:05;5345.43;962.18;6307.61;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-875-198_29-04-26 15-30-54_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20145496170;UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO;Compra ordinaria;OCAM-2026-98-81-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510591&ImprimirCompleto=1;ACEPTADA;;2026-04-30 19:17:45;2026-04-30 19:17:45;1246.05;224.29;1470.34;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-98-81_30-04-26 16-31-08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20200042744;MUNICIPALIDAD PROVINCIAL LEONCIO PRADO;Compra ordinaria;OCAM-2026-300927-43-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510689&ImprimirCompleto=1;ACEPTADA;;2026-04-30 19:17:06;2026-04-30 19:17:06;1380.40;248.47;1628.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300927-43_30-04-26 14-37-08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2026-401631-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3511503&ImprimirCompleto=1;ACEPTADA;;2026-04-30 17:59:13;2026-04-30 17:59:13;3962.82;713.31;4676.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-401631-17_30-04-26 16-38-27_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20531375808;GOBIERNO REGIONAL SAN MARTIN;Compra ordinaria;OCAM-2026-921-78-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510835&ImprimirCompleto=1;ACEPTADA;;2026-04-30 17:58:40;2026-04-30 17:58:40;404.66;72.84;477.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-921-78_30-04-26 15-14-32_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20314801327;INSTITUTO REGIONAL DE OFTALMOLOGIA JAVIER SERVAT UNIVAZO;Compra ordinaria;OCAM-2026-846-38-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3511273&ImprimirCompleto=1;ACEPTADA;;2026-04-30 17:58:17;2026-04-30 17:58:17;4308.20;775.48;5083.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-846-38_30-04-26 15-10-09_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
